OBJECTID,CAPTURE_ACCURACY,EQUIPMENT,DESCRIPTION,STATUS,OBJECT_TYPE_DESCRIPTION,GlobalID,SHAPE_Length
524029,2,100066859,Browning Pass to Harman Hut Track,OPEN,Tramping Track,{F71E1462-12FA-4FC4-A1DB-FD5F66A4BE1D},5342.14551984156
524030,2,100066860,Harman Hut to Mudflats Hut Track,OPEN,Tramping Track,{E3BECFF7-55EC-46B7-BE47-A9D6F4823776},7891.78444175681
524031,5,100066861,Lwr Arahura Hut to Arahura Rd End Track,OPEN,Tramping Track,{18C2D944-2C41-4218-BE1B-61D0CD36CECF},9107.26258244049
524032,2,100066862,Mudflats Hut to Lower Arahura Hut Track,OPEN,Tramping Track,{90A86453-8E9F-46AD-8902-5638C0A7AFE5},9648.27910842989
524033,2,100066863,Lathrop Saddle to Styx Valley Route,OPEN,Route,{7418CCB3-EE57-4854-95E3-C2792732092F},3422.48193416234
524034,6,100066864,"ISOLATION ROUTE, ISOLATED HILL SR",CLSD,Tramping Track,{61519C45-425A-41E8-A13A-5DA44B2FC141},2720.01063549574
524035,6,100066865,LAKE ALEXANDER TRACK,OPEN,Tramping Track,{885F19FC-840E-481C-826B-AEA1223B3B3A},4840.32311513371
524036,2,100066866,MOUNT FISHTAIL ROUTE,OPEN,Tramping Track,{A93ECD80-5645-4B9B-8976-B34DCB1CF5E6},5003.74733482124
524037,2,100066867,OLD MAN HUT ROUTE,OPEN,Tramping Track,{E76DCB1C-CFCD-400D-838C-DCCE4F2D4B3F},7343.18972671993
524038,6,100066868,MID GOULTER ROUTE,OPEN,Tramping Track,{47ECDE5C-66C5-4A44-8ECB-F998C252A27C},3241.9012947606
524039,2,100066869,GOULTER TO TARN HUT TRACK,OPEN,Tramping Track,{C3A8E447-3C64-4CFC-B9D0-24A12851BC62},8579.25057953704
524040,6,100066870,TARN/RINTOUL/SLATEY ROUTE,OPEN,Tramping Track,{A8414913-F717-4300-BD31-2008F1986220},17642.8851307419
524041,6,100066871,MT PATRIARCH ROUTE,OPEN,Tramping Track,{EE5E4D39-6626-48C0-823F-C40AF6047712},7664.46530938077
524042,2,100066872,TIN RANGE TRAMWAY,OPEN,Track - historic,{EE70F464-5AA3-4BB8-A7A8-F1CE3F8B7674},6429.85678155357
524043,2,100066873,UPPER CROMEL HUT ROUTE,OPEN,Route,{62D47CCD-1F5B-4285-BBFE-B78759EB4C22},5146.80447199361
524044,5,100066874,Ballroom Overhang Track,OPEN,Tramping Track,{CB3E5A1C-70DC-4F7C-BD31-32E97722CBD0},1046.56518888846
524045,2,100066875,Bettison route,OPEN,Route,{B84AEEEF-1F1B-4ED9-A122-5FA06E5F7B22},1904.38157633346
524046,6,100066876,TE PURU TRACK,OPEN,Tramping Track,{90B7A11C-478D-43FC-BE7A-D813F5B11E7D},5494.07926312648
524047,6,100066877,WAIOMU VALLEY TRAMPING TRACK,OPEN,Tramping Track,{71EE35A5-587F-42EC-9E56-9F329C5C7A81},2930.91429428186
524048,6,100066879,TAWARAU - GORGE S/BRIDGE TO SPEEDIES RD,OPEN,Tramping Track,{B9EA17AC-9A6B-40DF-91D6-13808FE7FDE9},6035.66430802915
524049,6,100066880,TAWARAU - WERE ROADEND TO GORGE S/BRIDGE,OPEN,Tramping Track,{556C8863-04F5-4A73-A8BA-C1A78934B8F9},5808.02475211685
524050,2,100066881,TAWARAU - GORGE S/BRIDGE TO DOUBLE FALLS,OPEN,Tramping Track,{96BCDDA0-F305-47ED-9861-357845E21D72},3723.28108793241
524051,6,100066883,WHAREORINO Waikawau Track,OPEN,Tramping Track,{CBBC7526-CE4B-420C-9432-7CF6835AB93A},10707.3355445522
524052,2,100066886,LINK RD CRPK TO CN ISLAND TK JUNCTN,OPEN,Tramping Track,{C2F566EE-7612-46FB-AF19-A72635951619},3613.97190271297
524053,6,100066887,CENT NTH ISL TK JUCT TO MT TITIRAUPENGA,OPEN,Tramping Track,{BF27A34C-226D-402E-8F3C-5CB00E1E4141},3119.68996900522
524054,2,100066888,STONE WHARF TRACK,OPEN,Walking Track,{5F738021-8764-4698-889C-CB9E689A5169},95.6499640563486
524055,6,100066889,JAMES VOGEL NATURE WALK,OPEN,Walking Track,{E8830DEF-6B15-462A-8093-B50963333F78},1000.88272153596
524056,2,100066890,Motuara Island Lookout Track,OPEN,Walking Track,{6A8BCE41-BD23-43D1-B79A-EFFFAF22E8FD},744.428672388225
524057,6,100066891,ONAMALUTU WALKS,OPEN,Walking Track,{6CC9C9D3-223B-4432-B0E7-9CC7DE9EA159},893.325705913311
524058,6,100066892,PINE VALLEY TRK,OPEN,Walking Track,{F9CFDD0E-47B7-4B52-8C71-60BF3E551F29},2923.59207632018
524059,2,100066893,MILL FLAT WALK,OPEN,Walking Track,{37A0E1BC-A556-4160-B93B-F049AAF0E057},408.378368798592
524060,6,100066894,FORKS/RIVERSIDE WALK,OPEN,Walking Track,{63BADF1F-131A-4C1E-A65F-0CC9116F3646},4972.63775616115
524061,5,100066895,Honeycomb Hill Caves Track,OPEN,Walking Track,{8700106A-E7BB-4194-9A33-0804A4EEF7F0},1950.65302872186
524062,5,100066896,Big Rimu Tree Track,OPEN,Walking Track,{A30F369D-F127-477B-A056-BDCAC37AF197},697.560043000051
524063,1,100066898,Lake Hanlon Track,OPEN,Short Walk,{E6249ADC-A36D-40EE-BC47-2478E738E8CE},693.367007642816
524064,4,100066899,Denniston Township Walk - NM,OPEN,Short Walk,{785593BE-7313-4EE4-A08E-0DF741EBF63F},956.217493486558
524065,6,100066914,N/S TK - CASHMORES TK TO PUKEKOHATU PK,OPEN,Route,{EB388F0E-A03C-45BF-B235-C97AF8BAC3D3},7563.65938823924
524066,2,100066915,Opouri Bridle Track,OPEN,Tramping Track,{2EFE87D8-75D8-4887-A2E4-77574F2137D8},4212.2154118047
524067,6,100066916,ARCHER TRACK,OPEN,Walking Track,{CF11B417-CC27-4AB6-8397-7B564024E3EC},7757.58087180963
524068,6,100066917,FERNDALE CAMPSITE/LOOP TK,OPEN,Walking Track,{824B56B4-9AEE-4353-91D9-BE26FF6677AB},405.583912209821
524069,2,100066918,WAKAMARINA TRACK,OPEN,Tramping Track,{D5320B56-AC70-43AE-89A7-6CFA669354EA},7029.4085607764
524070,2,100066919,ENCHANTED LOOKOUT TRACK,OPEN,Walking Track,{76804028-DBA1-4F23-8928-A721E24042FD},239.414735484109
524071,2,100066920,POINT KEAN LOOKOUT TO LIMESTONE BAY,OPEN,Walking Track,{C2DE9E29-783A-469F-944A-B618AA80EAA2},3163.2212769733
524072,2,100066921,SOUTH BAY TO SCARBOROUGH ST,OPEN,Walking Track,{E08E1294-DF0F-4B37-A63A-6B7241F61277},1006.16174927755
524073,5,100066922,Kohaihai Lookout Track,OPEN,Walking Track,{D221439C-0B01-4D56-B26E-7772BA85520C},635.25857732955
524074,2,100066923,Fenian Track,OPEN,Walking Track,{44109812-943F-40CF-9916-D6EA4F568E2B},3589.40615790016
524075,2,100066972,TE AROHA TK,OPEN,Tramping Track,{81EB9C56-4BB1-4D21-80EE-D0881E012D3E},1368.38423517174
524076,2,100066974,WAITENGAUE STREAM TK,OPEN,Tramping Track,{7E0D1960-6DD3-4E8A-8016-D1A01699ADE5},4560.36359502305
524077,2,100066976,DEADMANS TO MANGAHUIA TK,OPEN,Tramping Track,{AEAF25EA-2432-4AE5-BAC4-D3C32B6CF5FA},5940.72843179253
524078,2,100066977,RANGIWAHIA HUT TO MANGAHUIA,OPEN,Tramping Track,{C53A89C9-1B9A-4A11-9928-A4F127EE2BE3},3071.54352321813
524079,2,100066978,MANIA ROAD TO WHANAHUIA RANGE,OPEN,Tramping Track,{66B7C1E6-072C-403D-B65F-D99F885A556C},5311.9768149546
524080,6,100066979,TOP GORGE HUT TO NGAMOKO RANGE TK,OPEN,Tramping Track,{54677E86-3728-47E6-ACC2-C73A4D00B925},1190.62541409348
524081,6,100066980,IRON GATE HUT TO UPPER OROUA RIVER (GORG,OPEN,Tramping Track,{4F253434-CF1D-4C4C-90DD-4BAB276D7FA8},1238.04800737115
524082,2,100066981,TRIANGLE HUT TO MANGAHUIA,OPEN,Tramping Track,{53EC4E36-ABDA-41CA-9582-AE4D5BCAD041},3544.11957993857
524083,6,100066982,POURANGAKI HUT TO HIKURANGI RANGE,OPEN,Tramping Track,{4CCBE747-135D-47FB-A7C7-4AC86FC7A6A1},2440.14726139207
524084,6,100066983,KELLY KNIGHT HUT TO POURANGAKI HUT,OPEN,Tramping Track,{27131E16-97B7-40D5-9BF2-6ABD33ED9941},5840.96469482432
524085,2,100067022,ATCT - Marahau to Inland Tk junction,OPEN,Great Walk,{F9B6A41A-8915-4C16-810F-CF649255C588},2651.1471322523
524086,2,100067024,Top - Mid Robinson Hut Route,OPEN,Route,{F6A68C89-E34F-44B1-B7D7-ACD0240B746D},8835.42998676121
524087,2,100067025,MARAROA RIVER TO KIWI BURN TK,OPEN,Tramping Track,{DC452FC8-3DA7-4580-8A43-8D9AED2FC5B6},3407.34467225357
524088,1,100067026,Omau Carpark to Seal Colony Track,OPEN,Walking Track,{A6DF76B7-C0BD-4CA8-9362-A19A475567B4},2779.40964913615
524089,6,100067044,ATCT - N. Torrent Bay to Bark Bay,OPEN,Great Walk,{DFFC99C2-593C-4C41-B1C4-6323408C8FFB},5788.80403199335
524090,2,100067045,MILFORD TK - MINTARO JCN TO MACKINNON PA,OPEN,Great Walk,{F48F2EFD-7D31-4B13-AF65-B3DE5AE45B81},4227.81955921168
524091,2,100067046,MILFORD TK - QUINTON JUNCTION TO DUMPLIN,OPEN,Great Walk,{182EB3BE-289E-4C67-8358-C3FF16A83D91},3177.95711944911
524092,2,100067047,MILFORD TK - QUINTIN JUNCTION TO SUTHERL,OPEN,Great Walk,{EB823BD6-7826-44C8-BADA-A8E01C8CF6B8},2271.53398856395
524093,2,100067048,MILFORD TK - BOATSHED TO SANDFLY POINT,OPEN,Great Walk,{9B751EF9-C545-4674-86C6-B6D5536BEAA1},12372.512649898
524094,2,100067049,KEPLER TK - HANGING VALLEY SHELTER TO IR,OPEN,Great Walk,{17AF1637-41B7-426A-A30D-BEE9AF16AE38},5309.86265159632
524095,5,100067050,KEPLER IRIS BURN WATERFALL - ROCKY POINT,OPEN,Great Walk,{7F855805-62F5-4EF4-A2FC-5A0688F36164},9543.50382754424
524096,5,100067051,KEPLER TK - LUXMOORE HUT TO MT LUXMOORE,OPEN,Great Walk,{1823BE3C-D7AB-4392-AFF8-CC80D0BB900D},5544.09376276372
524097,2,100067052,KEPLER TK ROCKY POINT INCL TO MOTURAU,OPEN,Great Walk,{5C0F5475-933D-47DD-9BAF-67735777D3DD},7478.25450365243
524098,2,100067053,Heaphy Track - Lewis Hut to Mackay Hut,OPEN,Great Walk,{B010CA64-DB8A-4E26-B0EC-6EB48BAD7F5E},10694.5700225915
524099,3,100067054,Heaphy Track - Mackay Hut to Boundary,OPEN,Great Walk,{BA67887C-17AA-441D-9098-E6AA7CA00F6A},8420.14538294464
524100,2,100067067,Garden Gully Track,OPEN,Tramping Track,{E33058CD-E2AE-4E8C-A207-8A3731E69850},1010.85335101287
524101,3,100067068,Croesus Knob - Mt Watson Route,OPEN,Route,{0CC5D63A-642E-4C4A-9A0E-CEED27AA6EC4},436.308200057391
524102,1,100067069,Mt Tuhua Track - Lower Section,OPEN,Tramping Track,{C7AE1F08-A3B4-4A7F-AA21-79B3473FBD6F},677.892393162429
524103,2,100067070,Grassy Flat Hut to Sty Saddle Track,OPEN,Tramping Track,{01A9F79E-4D74-4ECB-A66A-441EE600195F},3282.27942737291
524104,2,100067071,Kelly Carpark to Carroll Hut Track,OPEN,Tramping Track,{C65397F0-B0C3-4493-8E9C-1360EF01732B},2487.93542937532
524105,5,100067072,7mile Creek Bushline to Dillons Hut Trk,OPEN,Tramping Track,{7435F3AB-E129-4EFD-B808-3BFFD8458F20},2779.2835844027
524106,5,100067073,Harmon Pass to Julia Hut Track,OPEN,Tramping Track,{BE7A5C9F-14C1-455A-A430-9033A75EF870},5143.63150720769
524107,5,100067074,Julia Hut to Mid Taipo Hut Track,OPEN,Tramping Track,{1147798F-9346-4EB2-8016-958C11692E3B},5978.87885810902
524108,6,100067075,Mid Taipo Hut to Taipo Rd End Track,OPEN,Tramping Track,{EA18E0F4-D4E1-437C-A2EE-B8B21DF63B2A},17056.5586820436
524109,2,100067076,Top Kokatahi to Crawford Junc Hut Route,OPEN,Route,{0BF3C041-127F-4864-9776-FDA825C64134},4064.77490626327
524110,2,100067077,Zit Saddle to Top Kokatahi Hut Route,OPEN,Route,{3264A050-8D00-4D25-978A-D5DB25C850B7},3183.81132486374
524111,5,100067150,TUTOKO VALLEY TK,OPEN,Tramping Track,{32946B1B-4812-4A0B-996A-E385C343E8D2},3196.47198123357
524112,2,100067151,DORE PASS ROUTE,OPEN,Route,{3935A1CB-90A1-47BC-ABFE-229115471A4F},10278.610943971
524113,5,100067152,PASS CREEK TK,OPEN,Tramping Track,{769957FA-85BD-4E7E-BF35-216B88200725},2558.6002171977
524114,2,100067153,MISTAKE CREEK TK,OPEN,Tramping Track,{3E5783BD-F2F6-4F9B-8DFE-A3232E4385DD},5876.45465631278
524115,5,100067154,HUT CREEK TK,OPEN,Tramping Track,{C334D866-AF5D-40C3-82FD-F3F7C7A1F164},2291.33968665219
524116,5,100067155,HIDDEN LAKES JETTY TO EAST COVE/HIDDEN L,OPEN,Tramping Track,{6B7D0238-EFFC-4772-AB2E-B4EEB1B41C15},4740.48697866481
524117,5,100067156,PRINCHESTER SADDLE ROUTE,OPEN,Route,{2C6E49A4-3CB4-4E1B-967D-EEECD01F1AB0},4750.15608572719
524118,5,100067157,LAKE TE ANAU TO LAKE HANKINSON TK,OPEN,Route,{ECC90573-EF20-4D1B-8F00-CF2529539D85},597.042424547479
524119,2,100067158,SNOW WHITE CLEARING TK,OPEN,Route,{2449E7EC-C873-47E1-A64F-B19638EB2670},4407.60231221124
524120,5,100067159,"HANGING VALLEY TK, DEEP COVE",OPEN,Tramping Track,{B5C6D49B-38A8-42C2-AA92-C01CC66C7DF4},1691.3944180956
524121,5,100067161,HELENA FALLS TK,OPEN,Tramping Track,{2F6C104B-97B4-469D-A984-672F57C67F86},1041.25609790716
524122,3,100067163,Constant Bay Track,OPEN,Short Walk,{FBEC884F-B9AD-431E-844E-7DD35FA05502},1043.71253473951
524123,3,100067164,Cave Creek Memorial Track,OPEN,Walking Track,{E4F1750A-BA9C-4B01-AF22-DA581A9C297F},1833.28117308997
524124,2,100067165,Paparoa Tk - Lower Pororari River Track,OPEN,Short Walk,{008ABC7E-F6A2-4104-A882-C04DBB32ED7B},963.550085200256
524125,2,100067166,Paparoa Tk - IPT Junction to Waikori Rd,OPEN,Walking Track,{86BA1D6D-AF58-4B91-B71E-E5D32D6D9C68},3795.50651239354
524126,2,100067167,Murray Creek Track,OPEN,Walking Track,{00D518F5-965C-4BA0-8A28-CCA275DA1FE4},9822.11968094237
524127,2,100067168,Cement Town Branch Walk,OPEN,Walking Track,{4D878F5C-9366-41BD-AAA9-9A514D19C991},147.017318588386
524128,2,100067169,Progress Water-race Track,OPEN,Walking Track,{5BE9A343-BDE9-4497-9980-128ABFEE8A7F},2235.72995228855
524129,2,100067170,Miners Shortcut Track (Waiuta),OPEN,Track - historic,{4CC7EE50-2EDE-4892-9F41-F3873F19AB1C},419.102283053158
524130,2,100067171,Moonlight Track,OPEN,Tramping Track,{0493D8EA-3B91-4EFA-BD4F-E6D4671C59EB},8410.73447099072
524131,2,100067172,Pt Elizabeth Walkway Track,OPEN,Walking Track,{36BE87B0-742C-4F54-A0F6-4D9E10FA29B2},5227.42554775989
524132,2,100067173,German Gully Pack Track,OPEN,Walking Track,{17771F54-48C5-4FB2-94B6-F5CA2C426BC1},760.691520656194
524133,2,100067205,TRACK - LEE BAY GATE TO MAORI BEACH,OPEN,Great Walk,{506CE283-BA5B-4C49-89DD-750F87143B39},4749.99549906113
524134,2,100067207,CrawfordJunc Hut to Lathrop Saddle Route,OPEN,Route,{52575CF9-FFBF-4493-9ED2-5681C4A72DBB},8156.7264274139
524135,5,100067208,Poet Hut to Top Toaroha Hut Track,OPEN,Tramping Track,{E1F8EEBF-A957-45D9-8188-9FDD9C49AC7F},3669.14074498874
524136,5,100067209,Top Toaroha Hut to Cedar Flat Hut Track,OPEN,Tramping Track,{CD34E34B-2922-4F6A-9EB6-C64C6F6748A0},7650.99312976209
524137,2,100067283,TRACK - MAORI BEACH TO PORT WILLIAM,OPEN,Great Walk,{CBC4EA7D-52D6-4DCB-BA90-3B2967CA2740},3046.59354051279
524138,6,100067284,KEY SUMMIT TK,OPEN,Great Walk,{DE1A3DB2-5473-4C8C-84F6-E00CB363461E},1637.6575184771
524139,5,100067285,LAKE MACKENZIE CAMPSITE TK,OPEN,Tramping Track,{78398626-BEF3-4D2E-83AC-B14D862D02C9},1103.36957361548
524140,2,100067286,KEPLER TRACK - BROD BAY TO LUXMOORE HUT,OPEN,Great Walk,{D5B2174E-637C-444C-804A-2E4A39543034},8233.18229219283
524141,6,100067287,SABINE-SPEARGRASS TRACK,OPEN,Easy Tramping Track,{48EB02F5-0D52-4F51-9322-23E5889A5DA2},10944.8379308255
524142,1,100067288,QCT- BOTTLE BAY TO HEBBERDS BLOCK,OPEN,Easy Tramping Track,{308632BD-E8C3-43E8-93A7-0F479A6C615C},3901.47349538391
524143,1,100067289,QCT- HEBBERDS BLOCK TO TE MAHIA,OPEN,Easy Tramping Track,{76C025EE-FAA5-49E0-B59F-7F846B275DED},4557.86072610106
524144,1,100067290,QCT- ANAKIWA RD END TO BOTTLE BAY,OPEN,Easy Tramping Track,{F2EF4CFA-9913-4615-8657-0DEE64359606},2833.98272543615
524145,5,100067292,BREAKNECK RIVER/PORT CRAIG HUT,OPEN,Easy Tramping Track,{926A559E-D716-4EFA-A916-C45DF9B01A72},6455.99963041443
524146,2,100075189,Marker Bay Track,OPEN,Short Walk,{7F3A54FA-7F8D-48DF-89CE-5F3160E798C4},595.23389848274
524147,2,100080859,DINGLE BURN PENINSULA TRACK,OPEN,Walking Track,{27B6DB2D-F023-4363-9289-1F32A3384A5A},12051.8604537889
524148,2,100080900,BOTTOM BAY TRACK,OPEN,Walking Track,{3D138C77-0D6C-47D2-9851-B3D552A59045},494.065565989635
524149,2,100080901,CRAIG BURN ACCESS TRACK,OPEN,Walking Track,{769D1072-B60B-46A8-AF06-D1BD5E119917},1534.65117857972
524150,2,100080902,ISTHMUS PEAK TRACK,OPEN,Walking Track,{D2DDC343-83B1-496F-9036-3913164CA0C9},7553.10987665942
524151,6,100080903,GLEN DENE RIDGE TRACK,OPEN,Tramping Track,{95EF53A3-FF16-43CD-83E7-E8C3FBB50E69},11495.0556050171
524152,2,100080927,Twizel river trail,OPEN,Walking Track,{28D07FE2-E1AD-47EF-80D1-9EB8D1F0DE5C},11116.105127615
524153,6,100080939,Young River link track,OPEN,Walking Track,{36C1B947-6877-445A-B13C-F14CA738E5EE},5050.86188163816
524154,2,100080989,Titri Creek Walk,OPEN,Walking Track,{5890C72A-A816-4CDF-AC89-89B45EF45B2F},718.069786479022
524155,2,100081037,SADDLE RIDGE TRACK,OPEN,Tramping Track,{C1369CE2-380E-440A-85E2-554AEBEE046F},7410.26922804568
524156,2,100081039,HOMESTEAD TRACK,OPEN,Tramping Track,{44F8E432-D265-4554-975F-9704356F3439},1677.90817305157
524157,2,100081045,WHANGANUI TO WAIHARURU,OPEN,Great Walk,{F1DD9BA9-FBA6-4B90-B66D-D227B8193258},6499.949860939
524158,2,100081046,WAIHARURU  TO  MARAUITI,OPEN,Great Walk,{195DB6DB-AFF3-4823-9463-2AFDDBCBC40C},5638.41565882486
524159,2,100081048,MARAUITI TO ORMONDS HUT,OPEN,Great Walk,{79DF6B3A-78B9-40C7-A18E-2EA815DFEAEE},3375.17431142325
524160,5,100081115,Mt Adams Route,OPEN,Route,{92D69146-3B04-4908-A366-1FE62D9A71AD},6119.33529396281
524161,2,100081209,Top Crooked Hut to Tops Route,OPEN,Route,{416C0BFB-9FEA-4803-857F-8037C32CCFF6},744.298622672898
524162,6,100081298,Manuoha Hut  to  Kaipo Tundra,OPEN,Tramping Track,{394EEE58-83FD-4CE1-AE47-952D2FB0D9A5},9710.5778147503
524163,2,100081300,State H/Way 38  to  Kanohirua Hut,OPEN,Tramping Track,{98FAC58E-717E-4E84-B0BA-D9F92CFB1C1B},2952.25591658972
524164,6,100081301,Kanohirua Hut  to  Waiawa Hut,OPEN,Tramping Track,{5FFF1A05-709C-48E1-9F50-5FE9981396E3},5835.48278518344
524165,6,100081303,Waiawa Hut  to  Te Hue Tk / Whk tk Junct,OPEN,Tramping Track,{F1F99AB2-B805-4DDE-A981-5B41BB8DEB19},9619.33481190643
524166,2,100081304,Tawhiwhi hut to Ngahiramai hut,OPEN,Tramping Track,{958C8395-350C-4F4C-9871-F0C8AD7CB17E},2755.08156969211
524167,2,100081305,Ngahiramai hut to Hanamahihi hut,OPEN,Tramping Track,{9D118D50-6D3C-4262-B2FA-BF5F01C72458},9175.49037351364
524168,6,100081306,Waikare Whenua Jnct to Takarua hut,OPEN,Tramping Track,{C5D935A5-8E9D-49C4-AE44-F6045C3A81B5},3749.38970459653
524169,6,100081307,Takarua hut  to  Tawhiwhi hut,OPEN,Tramping Track,{FF45D98E-3786-41BD-9255-AC1A6D811E39},5672.82715545351
524170,2,100081308,Mangawhero hut site to Midway hut,OPEN,Tramping Track,{607ED628-9C68-4B20-B44A-73520C61533B},5119.32373555557
524171,2,100081309,Mid-Way Hut to Mangapouri Hut,OPEN,Tramping Track,{CA17E0B3-9F91-43EC-BD2C-15C2CBDBE372},11884.8658705998
524172,2,100081310,Mangapouri Hut to Okui Loop Track,OPEN,Tramping Track,{634F6420-3E9D-4DFB-98B0-60E258D5F474},6056.11590905899
524173,2,100081311,Te Waiotukapiti Hut - Central Waiau Hut,OPEN,Tramping Track,{134852D5-5C2E-459A-8CBE-F0215402B1CF},7690.65907653032
524174,2,100081312,Central Waiau Hut  to  Te Totara Hut OL,OPEN,Route,{14BAAC16-50D3-49E4-A720-E0A68A25A339},7316.01796039481
524175,2,100081313,Te Totara Hut  to Whites Clearing OL,OPEN,Route,{63F76CE5-D419-426D-A57A-1FE71651C4CA},5239.55793559509
524176,2,100081407,TIN RANGE SURVEYORS TRACK,OPEN,Track - historic,{370B8BAC-C9BC-4EB9-9B41-28C6431F7F3C},3751.23454260862
524177,2,100081467,Dead Horse Pinch Track,OPEN,Track - historic,{A9FA2076-5975-4D75-A2B5-8FC7974E3CEA},50.6778109264121
524178,1,100081519,Umukarikari 2 Urchin Track,OPEN,Tramping Track,{F3AEE977-0D02-4AA0-8AFD-85045C9F316C},5731.99840207716
524179,2,100081525,Bluff Hut to Poet Hut Track,OPEN,Tramping Track,{7FC4C88B-40D6-4E7D-80BE-430139589C05},3231.30938855629
524180,5,100081527,Newton Creek Hut to Newton Saddle,OPEN,Route,{7E08AADE-AB77-46E9-A312-5AEBA1443E4C},1797.10110355933
524181,2,100081531,Waipakihi Middle Range Route,OPEN,Route,{D032009C-A471-4BAA-9D2A-E0983C392E88},1874.91447795168
524182,2,100081534,Taieri Diversion Tunnel Track (OCRT),OPEN,Walking Track,{FD81C1EA-7D15-488B-916E-CB21BFA8DAC6},357.811280199475
524183,6,100081596,Waipapa Track,OPEN,Tramping Track,{0C870435-C6D9-4349-8F79-9CF1E2A841EC},49.9797956723907
524184,6,100081596,Waipapa Track,OPEN,Tramping Track,{4693738D-1265-4ED7-87D8-71CDA13B9540},8302.31344885523
524185,6,100081596,Waipapa Track,OPEN,Tramping Track,{7B709499-BCBF-4E7B-8455-63BAF5EECEAD},355.03342053917
524186,6,100081596,Waipapa Track,OPEN,Tramping Track,{E2311827-656B-4D66-BEAA-31DCF5588897},722.02892998305
524187,2,100081917,HAWEA RIVER TRACK,OPEN,Walking Track,{985D80BE-7068-4806-AD6F-B122629CBDCE},5332.37197716708
524188,2,100081933,MT CHISHOLM TRACK,OPEN,Tramping Track,{FDBBD937-4C79-4E56-82D2-FAA9B238AA60},3348.26727725085
524189,2,100081934,TRIG TRACK,OPEN,Tramping Track,{7564C2F7-C478-4EC3-AA15-C9D63C6CD2B3},466.419452783672
524190,2,100081935,MT AUGARDE TRACK,OPEN,Tramping Track,{09BF5C67-DD07-4DD7-8230-8D8BF5B92DA8},1565.91920820419
524191,2,100081936,PUDDING HILL TRACK,OPEN,Tramping Track,{C7AF5144-D7EE-4DFE-ACE6-F407374F2B1E},4748.45023774468
524192,3,100081980,Manuka stream easement,OPEN,Tramping Track,{A96FE722-5BE8-4BD2-B8D1-F5DD3E9FD87A},7188.91605193177
524193,2,100081999,ONAHAU LOOKOUT TRACK,OPEN,Easy Tramping Track,{E585023C-CEB8-4C58-AFFB-9659108D8C43},598.8110806013
524194,6,100082010,QCT Historic Track Jnctn to Camp Bay,OPEN,Easy Tramping Track,{5EAB1C2D-B81B-49B9-8278-A956BF35AB03},1023.88250521322
524195,6,100082011,QCT Camp Bay to Akerbloms Rd,OPEN,Easy Tramping Track,{D8759865-5B11-454C-BF35-9400528C2E01},582.407836066884
524196,6,100082012,EATWELLS LOOKOUT TRACK,OPEN,Easy Tramping Track,{1B1AA671-3607-4B05-A595-3161879F83C5},327.519032149885
524197,2,100082117,ENDERBY ISLAND CIRCUIT TRACK,OPEN,Tramping Track,{6BC3716F-836D-47A3-BBE9-C711DF4655E6},7899.31849868605
524198,2,100082200,FALLS DAM WALKING TRACK,CLSD,Walking Track,{7BCB06A1-704B-427E-969F-E216567E6953},2697.12736912976
524199,6,100082279,EAST MATUKITUKI TRACK,OPEN,Tramping Track,{E9C0BEC4-ABCB-44BC-9A97-275EC199A8FE},5968.55748022213
524200,6,100082296,Avonburn Easement TAT,OPEN,Tramping Track,{8C050C03-0EBF-4B6C-AB3E-E80FA25D6C0A},9898.14440566382
524201,6,100082298,Melina Ridge track (Western Cwm),OPEN,Tramping Track,{E0FE0768-34DB-4D78-9C51-DB19DF9EC002},4761.84375019121
524202,6,100082299,North Avonburn easement,OPEN,Tramping Track,{F9192C35-B242-477D-A590-68AEC02F2375},9285.14459390106
524203,6,100082300,Pavillion Peak track,OPEN,Tramping Track,{9954495F-4041-4C93-9CA7-D141DEC02942},17401.6299950155
524204,6,100082302,Richmond trail TAT,OPEN,Tramping Track,{C673616F-9DB0-475C-9E83-04EC33B4AB25},15898.9745398506
524205,6,100082306,Coal river easement,OPEN,Tramping Track,{9D80E8E4-16B4-45BB-AD0F-0387F5DC3CFD},2337.54670466965
524206,6,100082307,Camp stream track TAT,OPEN,Route,{F7C13954-4FE0-4147-836D-60D108A1A9D9},15212.8928171807
524207,2,100082309,Ewe range easement,OPEN,Tramping Track,{96D97F3E-3249-489B-9C79-77F66630DF9D},6444.06544106551
524208,2,100082339,Lake Ellery Track,OPEN,Walking Track,{0CC104F6-923E-4BE8-9FBF-A5D9C48BCE4A},1323.32732754764
524209,2,100082351,"Te Weheka, Fox Glacier - Cycle/Walkway",OPEN,Walking Track,{FBEA37B1-2D7E-486A-B331-A175706EDD86},4455.58100240999
524210,2,100082358,Strutt Bluff Route,OPEN,Route,{24D6D8E0-8474-466A-B4A6-941065A8297F},782.987415012232
524211,2,100082485,Hakarimata Rail Trail- Historic,OPEN,Walking Track,{7972CADE-E2BA-4C40-B582-A0E666D5C0A9},1219.94637009695
524212,2,100082546,MURIWAI  WALK,OPEN,Walking Track,{8C9AE3C9-7608-4316-A0D1-13F433DAFC7B},5616.36689967413
524213,2,100082556,RoadEnd to Jacko Flat Hut Route,OPEN,Route,{BECCBC5C-48F9-4B1E-9295-B1B247476E2E},7711.66332841838
